Year,Region,,,Country,,,Form of Violence,Type of measure
2018,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Institutional Mechanisms
2019,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Services for Women
2019,Africa,,,Central African Republic,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Central African Republic,,,Uncategorized,Laws and Legal Framework
1967,Africa,,,Chad,,,Uncategorized,Laws and Legal Framework
1988,Africa,,,Chad,,,Harmful Traditional Practices,Prevention Strategies
1995,Africa,,,Chad,,,Sexual Violence,Services for Women
1998,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2002,Africa,,,Chad,,,Violence Against Women and Girls (General),Prevention Strategies
2002,Africa,,,Chad,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2004,Africa,,,Chad,,,Violence Against Women and Girls (General),Prevention Strategies
2004,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2007,Africa,,,Chad,,,Sexual Violence,Institutional Mechanisms
2007,Africa,,,Chad,,,Sexual Violence,Laws and Legal Framework
2007,Africa,,,Chad,,,Trafficking and Exploitation,Laws and Legal Framework
2007,Africa,,,Chad,,,Trafficking and Exploitation,Uncategorized
2008,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Chad,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Chad,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Chad,,,Violence Against Women and Girls (General),Prevention Strategies
2010,Africa,,,Chad,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2014,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2014,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2015,Africa,,,Chad,,,Uncategorized,Laws and Legal Framework
2017,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2019,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2019,Africa,,,Chad,,,Harmful Traditional Practices,Laws and Legal Framework
2019,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2021,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Chad,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Chad,,,Harmful Traditional Practices,Services for Women
2009,Africa,,,Chad,,,Sexual Violence,Institutional Mechanisms
2009,Africa,,,Chad,,,Violence Against Women and Girls (General),Services for Women
2001,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2001,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2001,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2001,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2001,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Comoros,,,Violence Against Women and Girls (General),Institutional Mechanisms
2008,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Comoros,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2011,Africa,,,Comoros,,,Violence Against Women and Girls (General),Institutional Mechanisms
2012,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Comoros,,,Violence Against Women and Girls (General),Prevention Strategies
2013,Africa,,,Comoros,,,Trafficking and Exploitation,Institutional Mechanisms
2014,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2017,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2018,Africa,,,Comoros,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Africa,,,Comoros,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Comoros,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Africa,,,Comoros,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Comoros,,,Uncategorized,Prevention Strategies
2002,Africa,,,Congo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2002,Africa,,,Congo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2002,Africa,,,Congo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2002,Africa,,,Congo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2002,Africa,,,Congo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Congo,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Congo,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Congo,,,Sexual Violence,Services for Women
1981,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Laws and Legal Framework
1981,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Laws and Legal Framework
1981,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Laws and Legal Framework
1995,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1995,Americas,,,Antigua and Barbuda,,,Sexual Violence,Laws and Legal Framework
1997,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Research and Data Collection
1997,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
1997,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Services for Women
1997,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Services for Women
1999,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1999,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2001,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Services for Women
2001,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Services for Women
2003,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Services for Women
2010,Americas,,,Antigua and Barbuda,,,Trafficking and Exploitation,Laws and Legal Framework
2013,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2015,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2015,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Americas,,,Antigua and Barbuda,,,Sexual Violence,Laws and Legal Framework
2016,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Research and Data Collection
2017,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Services for Women
2018,Americas,,,Antigua and Barbuda,,,Sexual Violence,Laws and Legal Framework
2018,Americas,,,Antigua and Barbuda,,,Trafficking and Exploitation,Laws and Legal Framework
2018,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Services for Women
2019,Americas,,,Antigua and Barbuda,,,Sexual Violence,Services for Women
2009,Americas,,,Antigua and Barbuda,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,Antigua and Barbuda,,,Violence Against Women and Girls (General),Perpetrator Rehabilitation
1985,Americas,,,Argentina,,,Violence Against Women and Girls (General),Uncategorized
1989,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
1994,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
1994,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
1994,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
1995,Americas,,,Argentina,,,Violence Against Women and Girls (General),Institutional Mechanisms
1995,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
1996,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
1997,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Perpetrator Rehabilitation
1999,Americas,,,Argentina,,,Sexual Violence,Laws and Legal Framework
1999,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
2001,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
2003,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Services for Women
2003,Americas,,,Argentina,,,Sexual Violence,Services for Women
2003,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Services for Women
2003,Americas,,,Argentina,,,Sexual Violence,Laws and Legal Framework
2004,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
2005,Americas,,,Argentina,,,Violence Against Women and Girls (General),Services for Women
2005,Americas,,,Argentina,,,Sexual Violence,Laws and Legal Framework
2005,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Services for Women
2006,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Americas,,,Argentina,,,Violence Against Women and Girls (General),Services for Women
2006,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Services for Women
2006,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Americas,,,Argentina,,,Violence Against Women and Girls (General),Services for Women
2007,Americas,,,Argentina,,,Violence Against Women and Girls (General),Prevention Strategies
2007,Americas,,,Argentina,,,Violence Against Women and Girls (General),Budget and Funding
2008,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Americas,,,Argentina,,,Violence Against Women and Girls (General),Services for Women
2008,Americas,,,Argentina,,,Violence Against Women and Girls (General),Services for Women
2008,Americas,,,Argentina,,,Sexual Violence,Laws and Legal Framework
2008,Americas,,,Argentina,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Americas,,,Argentina,,,Trafficking and Exploitation,Laws and Legal Framework
2008,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Americas,,,Argentina,,,Trafficking and Exploitation,Institutional Mechanisms
2008,Americas,,,Argentina,,,Violence Against Women and Girls (General),Services for Women
2008,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
2008,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2008,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Services for Women
2008,Americas,,,Argentina,,,Domestic Violence/Intimate Partner Violence,Services for Women
2009,Americas,,,Argentina,,,Violence Against Women and Girls (General),Institutional Mechanisms
2009,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,Argentina,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Americas,,,Argentina,,,Violence Against Women and Girls (General),Institutional Mechanisms
2010,Americas,,,Argentina,,,Violence Against Women and Girls (General),Institutional Mechanisms
2011,Americas,,,Argentina,,,Violence Against Women and Girls (General),Services for Women
2011,Americas,,,Argentina,,,Violence Against Women and Girls (General),Prevention Strategies
2011,Americas,,,Argentina,,,Violence Against Women and Girls (General),Prevention Strategies
2011,Americas,,,Argentina,,,Violence Against Women and Girls (General),Institutional Mechanisms
2011,Americas,,,Argentina,,,Trafficking and Exploitation,Institutional Mechanisms
2011,Americas,,,Argentina,,,Trafficking and Exploitation,Research and Data Collection
2012,Americas,,,Argentina,,,Violence Against Women and Girls (General),Institutional Mechanisms
2012,Americas,,,Argentina,,,Trafficking and Exploitation,Institutional Mechanisms
2012,Americas,,,Argentina,,,Trafficking and Exploitation,Uncategorized
2012,Americas,,,Argentina,,,Violence Against Women and Girls (General),Institutional Mechanisms
2012,Americas,,,Argentina,,,Sexual Violence,Laws and Legal Framework
2012,Americas,,,Argentina,,,Femicide,Laws and Legal Framework
2012,Americas,,,Argentina,,,Violence Against Women and Girls (General),Research and Data Collection
